X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8532106.1386,4746035.2657,564,ELEC,ROYAL FARMS,930 Cromwell Park Dr,"RFS 133 DC #1; DC Fast Charge Station Only will accept the Combo (or) CHAdeMO plug",Glen Burnie,MD,21061,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1698838,-76.6452135,2016/08/10 00:00:00+00,71283,2016/08/10 08:16:43,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8526708.1674,4764470.3373,565,ELEC,Caroline Garage,1501 East Monument St.,"The stations are free. No SemaConnect account is required.
The stations are free. No SemaConnect account is required.
The stations are free. No SemaConnect account is required.",Baltimore,MD,21205,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,3,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2981563,-76.5967227,2016/08/10 00:00:00+00,70031,2016/08/10 07:44:19,,,,1970/01/01 00:00:00+00,,,,,J1772
-8796737.3368,4815737.5411,566,ELEC,Savage River Lodge,1600 Mt Aetna Rd,,Frostburg,MD,21532,,301-689-3200  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.653643,-79.022436,2016/05/09 00:00:00+00,72317,2016/05/09 14:45:08,P,,,2015/12/01 00:00:00+00,,,,,TESLA J1772
-8571714.8713,4692279.5195,567,ELEC,TONH,6800 Oxon Hill Rd,"STATION 4; West Parking Lot, near Gap &amp; Banana Republic
STATION 2; West Parking Lot, near Gap &amp",Oxon hill,MD,20745,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,38.7945102,-77.0010248,2016/08/10 00:00:00+00,71268,2016/08/10 08:06:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8531637.3388,4767948.8604,568,ELEC,City of Baltimore - Parks Maintenance and Forestry Complex,3100 Shop Rd,,Baltimore,MD,21211,,,E,1970/01/01 00:00:00+00,Private,,,,,,,3,,,,,GPS,39.3223338,-76.6410022,2016/08/03 00:00:00+00,77181,2016/08/03 20:39:39,LG,,,2016/05/16 00:00:00+00,,,,,J1772
-8565396.2879,4752239.1454,569,ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.213077,-76.944264,2016/08/03 00:00:00+00,47690,2016/08/03 19:34:24,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8524054.3441,4763388.0283,570,ELEC,Patterson Park,101 S Ellwood Ave,,Baltimore,MD,21224,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-9,39.290632,-76.572883,2016/04/04 00:00:00+00,74346,2016/04/04 18:04:44,P,,,2016/03/14 00:00:00+00,,,,,J1772
-8524166.1312,4779544.8706,571,ELEC,Cromwell Center,810 Gleneagles Court,,Towson,MD,21286,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.4028716,-76.5738872,2016/08/10 00:00:00+00,71822,2016/08/10 07:44:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8519404.0615,4719783.6403,572,ELEC,FITZGERALD AUTO,34 Hudson St,VW_409102_A,Annapolis,MD,21401,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9868187,-76.5311088,2016/08/10 00:00:00+00,68792,2016/08/10 08:20:24,,,,1970/01/01 00:00:00+00,,,,,J1772
-8809942.1661,4821997.3506,573,ELEC,The Cornucopia Cafe,146 Casselman Rd,,Grantsville,MD,21536,,301-895-8142  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.696924,-79.141057,2016/05/09 00:00:00+00,72318,2016/05/09 14:45:11,P,,,2015/09/01 00:00:00+00,,,,,TESLA J1772
-8622776.6319,4782418.4329,574,ELEC,The Frederick Motor Co - Ford,1 Waverley Dr,,Frederick,MD,21702,,301-663-6111,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.422815,-77.4597204,2015/10/06 00:00:00+00,51982,2016/01/13 17:55:30,P,,,2013/02/01 00:00:00+00,,,,,J1772
-8500149.6857,4796799.8808,575,ELEC,BMW OF BEL AIR,709 Belair Rd,STATION 01,Bel Air,MD,21014,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.5225409,-76.3581438,2016/08/10 00:00:00+00,77149,2016/08/10 08:21:49,,,,1970/01/01 00:00:00+00,,,,,J1772
-8564260.0388,4752004.1244,576,ELEC,COLUMBIA ASSOC,6151 Day Long Ln,COLUMBIA GYM,Clarksville,MD,21029,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2114412,-76.9340569,2016/08/10 00:00:00+00,61601,2016/08/10 08:36:03,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8487820.1838,4791155.9519,577,ELEC,SHA - Hartford County,1400 Belcamp Road,"null
null",Belcamp,MD,21017,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.483421,-76.247386,2016/08/10 00:00:00+00,53566,2016/08/10 07:42:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565131.6815,4721385.237,578,ELEC,Chesapeake Building,3115 Chesapeake Building,,College Park,MD,20742,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.998001,-76.941887,2016/08/10 00:00:00+00,50375,2016/08/10 07:43:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591872.8496,4737588.0256,579,ELEC,805 King Farm,805 King Farm Blvd.,,Rockville,MD,20850,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.111029,-77.182107,2016/08/10 00:00:00+00,41232,2016/08/10 07:42:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528290.7064,4763468.9267,580,ELEC,GE WattStation Removed,400  E Lexington St,,Baltimore,MD,21202,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.29119444,-76.61093889,2016/08/10 00:00:00+00,72794,2016/08/10 10:10:21,,,,1970/01/01 00:00:00+00,,,,,J1772
-8561090.0048,4668813.3535,581,ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,2,,,,,200-8,38.6300237,-76.90558,2016/07/29 00:00:00+00,47711,2016/07/29 00:02:38,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8526892.6572,4744617.7614,582,ELEC,Old Farm Court Charger,115 Old Farm Ct,Located at the end of the cul de sac,Glen Burnie,MD,21060,,410-293-6417,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,,,,,,200-8,39.160011,-76.59838,2015/09/02 00:00:00+00,50379,2016/01/13 17:58:30,P,,,2012/12/01 00:00:00+00,,,,,NEMA520
-8527072.9948,4760248.6196,583,ELEC,McHenry Row - East Garage,1631 Whetstone Way,,Baltimore,MD,22130,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.268812,-76.599871,2016/08/10 00:00:00+00,77408,2016/08/10 07:43:26,,,,1970/01/01 00:00:00+00,,,,,J1772
-8531923.8974,4766923.429,584,ELEC,City of Baltimore - Department of Public Works,2331 N Fulton Ave,Located at the parking terminal,Baltimore,MD,21217,,,E,1970/01/01 00:00:00+00,Private - Government only,"Key card required; Call 410-685-1109 for more information",,,,,,6,,,,,200-8,39.3152074,-76.6435764,2016/08/03 00:00:00+00,77180,2016/08/03 20:39:38,LG,,,2016/05/23 00:00:00+00,,,,,J1772
-8413070.7042,4634971.1166,585,ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.39214,-75.5759,2016/08/03 00:00:00+00,60901,2016/08/03 19:34:16,P,,,2012/01/01 00:00:00+00,,,,,J1772
-8564562.6163,4719682.2877,586,ELEC,Turner Hall Visitor Center,1201 Turner Hall,,College Park,MD,20742,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.986111,-76.936775,2016/08/10 00:00:00+00,50377,2016/08/10 07:43:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529826.1039,4763395.4646,587,ELEC,UM PTS,622 W Fayette St,"PEARL #2; 2nd level of garage, right side
PEARL #1; 2nd level of garage, right side
PEARL #3; Pearl Garage 3rd Level",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.2906837,-76.6247316,2016/08/10 00:00:00+00,43191,2016/08/10 08:56:31,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8561150.4846,4693664.0981,588,ELEC,ROYAL FARMS,6210 Allentown Rd,"RFS 204 DC #1; DC Fast Charge Station ONLY - will accept the Combo (or) CHAdeMO plug.  Cost $.39 per kW, $2.00 min.  ",Temple Hills,MD,20748,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.8042036,-76.9061233,2016/08/10 00:00:00+00,67825,2016/08/10 08:16:49,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8543043.234,4743520.6128,589,ELEC,AP HOTEL GARAGE,7789 Arundel Mills Blvd,"STATION ONE; -
STATION TWO; -
STATION FIVE
STATION FOUR",Hanover,MD,21076,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.1523685,-76.7434631,2016/08/10 00:00:00+00,43871,2016/08/10 08:58:08,,,,1970/01/01 00:00:00+00,,,,,J1772
-8551749.3087,4736155.6826,590,ELEC,Tischer Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,301-498-3322,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.1010445,-76.8216711,2016/08/03 00:00:00+00,47701,2016/08/03 19:34:22,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8522662.8282,4760621.8459,591,ELEC,Johns Hopkins - Bayview,"Mason F. Lord Center Tower, 5200 Eastern Avenue","Garage and Alpha Visitor parking prices:

Up to 1hr - $3.00
1 - 2 hrs - $4.00
2 - 4 hrs - $4.00
4 - 5 hrs - $5.00
5 - 6 hrs - $6.00
6 - 8 hrs - $8.00
8 -24 hrs - $8.00
",Baltimore,MD,21224,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,8,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2713976,-76.5603828,2016/08/10 00:00:00+00,61379,2016/08/10 07:43:48,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528269.234,4763536.0347,592,ELEC,Municipal Garage,200 N Holliday St,,Baltimore,MD,21202,,443-573-2800 ,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,,,,,,200-8,39.291661,-76.610746,2015/10/06 00:00:00+00,40012,2016/01/13 17:54:51,LG,,,2011/08/15 00:00:00+00,,,,,NEMA520
-8485378.6134,4690943.7127,593,ELEC,CEC,114 Freemont St,"ST MICHAELS DT; St. Michaels Freemont St Parking",St. Michaels,MD,21663,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.785157,-76.225453,2016/08/10 00:00:00+00,63562,2016/08/10 08:22:10,,,,1970/01/01 00:00:00+00,,,,,J1772
-8540910.475,4743786.4844,594,ELEC,Arundell Mills,7000 Arundel Mills Circle,,Hanover,MD,21076,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.15422058,-76.7243042,2016/08/10 00:00:00+00,69364,2016/08/10 09:38:30,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8596040.5289,4742384.6854,595,ELEC,First Field Shopping Ctr Regency,505 Quince Orchard Rd,,Gaithersburg,MD,20878,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.144455,-77.2195459,2016/08/10 00:00:00+00,64484,2016/08/10 07:12:21,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527691.0294,4778929.8027,596,ELEC,BALTCO REV AUTH,100 W Susquehanna Ave,"WASHINGTON AVE2
WASHINGTON AVE1",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3986021,-76.6055519,2016/08/10 00:00:00+00,42174,2016/08/10 09:01:21,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8517784.9863,4728679.7332,597,ELEC,CALT Building,101 College Parkway,"$1.00 dollar an hour applies to all users.

The College is closed during the following dates:
Winter Break - December 24th through January 2nd
Spring Break - The 3rd week of March",Arnold,MD,21012,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 07:00am-11:00pm; TU: 07:00am-11:00pm; WE: 07:00am-11:00pm; TH: 07:00am-11:00pm; FR: 07:00am-11:00pm; SA: 07:00am-06:00pm; SU: 07:00am-06:00pm",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0489086,-76.5165644,2016/08/10 00:00:00+00,72038,2016/08/10 07:44:28,,,,1970/01/01 00:00:00+00,,,,,J1772
-8358886.2761,4626366.754,598,ELEC,300 St. Louis Ave,300 St. Louis Ave,,Ocean City,MD,21842,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,38.331533,-75.089153,2016/04/04 00:00:00+00,74302,2016/04/04 16:45:37,P,,,2016/03/01 00:00:00+00,,,,,J1772
-8541561.3378,4762977.1027,599,ELEC,"Walgreens - Catonsville, MD #7574",5657 Baltimore National Pike,,Catonsville,MD,21228,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.287775,-76.730151,2016/08/10 00:00:00+00,72032,2016/08/10 07:42:41,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528216.3684,4778557.6109,600,ELEC,TOWSON,Towsontown Blvd W,"TTG EV1; Towsontown Parking Garage 3rd floor.  Parking permit required.
TTG EV2; Towsontown Parking Garage 3rd floor. 
TTG EV3; Towsontown Parking Garage 3rd floor.  TTG EV4; Towsontown Parking Garage 3rd floor. ",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3960184,-76.6102711,2016/08/10 00:00:00+00,51986,2016/08/10 08:38:22,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8589531.0215,4737908.5355,601,ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.113263,-77.16107,2015/10/06 00:00:00+00,48400,2016/08/04 20:16:53,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8530022.1598,4761547.9688,602,ELEC,Autoflex Fleet Services,1206 Ridgely St,Adjacent to I-295 Russell Street,Baltimore,MD,21230,,410-528-0150,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.2778379,-76.6264928,2015/01/06 00:00:00+00,40002,2016/01/05 16:20:27,P,,,2011/09/15 00:00:00+00,,,,,J1772
-8529922.6067,4766012.8102,603,ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.3088783,-76.6255985,2015/05/05 00:00:00+00,66639,2016/01/13 17:55:13,P,,,2015/01/12 00:00:00+00,,,,,J1772
-8513537.1347,4772384.237,604,ELEC,CONSTELLATIONMC,College Dr,"CCBC - ESSEX GW; Lot 2
CCBC-ESSEX ADA
CCBC - ESSEX 2; Lot 2
CCBC - ESSEX 1; Lot 2",Rosedale,MD,21237,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,8,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3531498,-76.4784053,2016/08/10 00:00:00+00,71021,2016/08/10 08:05:02,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527462.6575,4778863.2344,605,ELEC,BALTCO REV AUTH,115 Towsontown Blvd W,"LIBRARY 2; Located in Chesapeake Ave garage",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.39814,-76.6035004,2016/08/10 00:00:00+00,42172,2016/08/10 09:03:42,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8499784.4131,4786451.6305,606,ELEC,ROYAL FARMS,2620 Mountain Rd,"RFS 001 DC #1; DC Fast Charge Station Only will accept the Combo (or) CHAdeMO plug",Joppa,MD,21085,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.450797,-76.3548625,2016/08/10 00:00:00+00,72574,2016/08/10 07:59:21,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8547599.8525,4778638.3087,607,ELEC,T. ROWE PRICE,4545 Painters Mill Rd,"GAR 2B; -",Owings Mills,MD,21117,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3965786,-76.7843959,2016/08/10 00:00:00+00,73403,2016/08/10 08:34:14,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588660.9483,4731155.4413,608,ELEC,Tower 2,2000 Tower Oaks Blvd,,Rockville,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.066178,-77.153254,2016/08/10 00:00:00+00,40032,2016/08/10 07:42:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8479810.4125,4677733.4699,609,ELEC,Sandaway Waterfront Lodging - Tesla,103 W Strand Rd,,Oxford,MD,21654,,888-726-3292  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only; for guest use only; see front desk for access",,,,,,1,,,Tesla,http://www.teslamotors.com/supercharger,200-8,38.692594,-76.175433,2016/05/09 00:00:00+00,72316,2016/05/09 14:55:01,P,,,2015/11/01 00:00:00+00,,,,,TESLA
-8502774.9778,4794492.0878,610,ELEC,Bel Air Nissan,1506 Bel Air Rd,,Bel Air,MD,21014,,410-879-1133,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,GPS,39.5065475,-76.3817272,2016/08/03 00:00:00+00,48395,2016/08/03 19:35:21,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8474530.1951,4663159.0225,611,ELEC,University of Maryland - Center for Environmental Science,2020 Horns Point Rd,,Cambridge,MD,21613,,410-228-9250,E,1970/01/01 00:00:00+00,Public,9am-5pm M-F,,,,,,1,,,,,GPS,38.590333,-76.128,2016/08/03 00:00:00+00,77186,2016/08/03 19:51:22,SG,,,2016/04/18 00:00:00+00,,,,,J1772
-8564154.6303,4667285.6334,612,ELEC,Hilton Garden Inn Waldorf,10385 O'Donnell Pl.,"null
null",Waldorf,MD,20603,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.619302,-76.93311,2016/08/10 00:00:00+00,40036,2016/08/10 07:42:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8581349.5955,4716287.8412,613,ELEC,JBG - Chase Tower - Chevy Chase MD,4445 Willard Avenue,,Chevy Chase,MD,20815,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,38.962405,-77.087575,2016/08/10 00:00:00+00,48859,2016/08/10 07:12:33,,,,1970/01/01 00:00:00+00,,,,,J1772
-8547603.6039,4778297.1122,614,ELEC,T. ROWE PRICE,4525 Painters Mill Rd,"GAR 4B; -",Owings Mills,MD,21117,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.39421,-76.7844296,2016/08/10 00:00:00+00,71601,2016/08/10 08:34:14,,,,1970/01/01 00:00:00+00,,,,,J1772
-8594811.6841,4743361.2006,615,ELEC,PRIM Rockville Pike,100 Lakeforest Blvd,,Gaithersburg,MD,20877,,301-417-2569,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,4,,,,,200-8,39.151258,-77.208507,2015/06/02 00:00:00+00,67150,2016/01/13 17:53:03,P,,,2014/06/06 00:00:00+00,,,,,J1772
-8474172.8484,4790200.4172,616,ELEC,ABERDEEN,Raritan Ave,"ABERDEEN 2; Not available to the public
ABERDEEN; Not available to the public",Aberdeen Proving Ground,MD,21005,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4767957,-76.1247899,2016/08/10 00:00:00+00,63422,2016/08/10 08:24:22,,,,1970/01/01 00:00:00+00,,,,,J1772
-8542195.466,4713828.5237,617,ELEC,Bowie Town Center,15437 Excelsior Dr,,Bowie,MD,20716,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,38.94522476,-76.73584747,2016/08/10 00:00:00+00,69335,2016/08/10 09:35:57,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8515269.2437,4719007.0165,618,ELEC,CAPITAL COMPLEX,29 St Johns St,STATION 1,Annapolis,MD,21401,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9813957,-76.4939651,2016/08/10 00:00:00+00,36934,2016/08/10 09:06:58,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8520674.5731,4761917.576,619,ELEC,First United Evangelical and Reformed Church,6115 O'Donnell St,,Baltimore,MD,21224,,410-617-8604,E,1970/01/01 00:00:00+00,Public - Call ahead,8am-5pm daily,,,,,,1,,,,,200-8,39.280408,-76.542522,2015/08/04 00:00:00+00,68278,2016/01/13 17:58:22,P,,,2015/07/02 00:00:00+00,,,,,J1772
-8573227.6141,4690647.2446,620,ELEC,National Harbor St. George Garage,251 Mariner Passage,,Oxon Hill,MD,20745,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,38.78308099,-77.014614,2016/08/10 00:00:00+00,77192,2016/08/10 07:13:59,,,,1970/01/01 00:00:00+00,,,,,J1772
